Data to accompany Figure 6.10 of the IPCC AR4 WG1 Palaeoclimate
chapter, showing intercomparison of NH temperature reconstructions.

This file and accompanying figure have been assembled by
Tim Osborn (t.osborn@uea.ac.uk) and Keith Briffa (k.briffa@uea.ac.uk) at the
Climatic Research Unit, School of Environmental Sciences,
University of East Anglia, Norwich, UK,
with help from all the data providers.

Each time series given below is identified by using the same
description as used in the key of each figure panel.
Refer to the figure caption and chapter references for full
details of each source.

Most of the series have been smoothed before being shown in the figure.
THE DATA IN THIS FILE HAVE NOT BEEN SMOOTHED!!!

-------------------------------------------------------------
Data from Panel (a)
-------------------------------------------------------------

Series: 5-95% error range
Units:  Temperature anomaly  (!Uo!NC wrt 1961-90)
1872    -0.199
1873    -0.289
1874    -0.255
1875    -0.497
1876    -0.363
1877    -0.145
1878     0.129
1879    -0.241
1880    -0.265
1881    -0.252
1882    -0.236
1883    -0.351
1884    -0.394
1885    -0.357
1886    -0.255
1887    -0.277
1888    -0.273
1889    -0.147
1890    -0.358
1891    -0.317
1892    -0.422
1893    -0.484
1894    -0.371
1895    -0.379
1896    -0.206
1897    -0.198
1898    -0.272
1899    -0.173
1900    -0.143
1901    -0.171
1902    -0.358
1903    -0.414
1904    -0.445
1905    -0.333
1906    -0.212
1907    -0.526
1908    -0.433
1909    -0.405
1910    -0.380
1911    -0.400
1912    -0.482
1913    -0.417
1914    -0.244
1915    -0.123
1916    -0.373
1917    -0.532
1918    -0.416
1919    -0.362
1920    -0.279
1921    -0.139
1922    -0.282
1923    -0.255
1924    -0.274
1925    -0.149
1926    -0.028
1927    -0.152
1928    -0.155
1929    -0.345
1930    -0.052
1931    -0.005
1932    -0.063
1933    -0.240
1934    -0.062
1935    -0.113
1936    -0.053
1937     0.065
1938     0.173
1939     0.050
1940    -0.077
1941     0.009
1942     0.026
1943     0.076
1944     0.214
1945     0.037
1946     0.000
1947    -0.018
1948     0.026
1949    -0.006
1950    -0.169
1951     0.013
1952     0.033
1953     0.168
1954    -0.070
1955    -0.065
1956    -0.253
1957     0.016
1958     0.141
1959     0.051
1960     0.042
1961     0.032
1962     0.078
1963     0.129
1964    -0.200
1965    -0.163
1966    -0.012
1967     0.001
1968    -0.044
1969    -0.026
1970    -0.051
1971    -0.185
1972    -0.209
1973     0.036
1974    -0.231
1975    -0.112
1976    -0.270
1977     0.047
1978    -0.043
1979     0.050
1980     0.088
1981     0.241
1982    -0.013
1983     0.193
1984    -0.039
1985    -0.090
1986     0.073
1987     0.220
1988     0.268
1989     0.198
1990     0.416
1991     0.309
1992     0.123
1993     0.188
1994     0.311
1995     0.492
1996     0.220
1997     0.485
1998     0.663
1999     0.465
2000     0.405
2001     0.548
2002     0.602
2003     0.612
2004     0.629
2005     0.648

Series: CRUTEM2v
Units:  Temperature anomaly  (!Uo!NC wrt 1961-90)

Year     Value
1781     0.287
1782    -1.119
1783     0.028
1784    -1.361
1785    -1.784
1786    -1.472
1787    -0.259
1788    -0.867
1789    -0.351
1790    -0.200
1791     0.197
1792    -0.534
1793    -0.166
1794     0.531
1795    -0.558
1796    -0.281
1797     0.570
1798     0.159
1799    -1.767
1800    -0.434
1801     0.445
1802     0.125
1803    -0.892
1804    -0.456
1805    -1.367
1806     0.286
1807     0.104
1808    -0.623
1809    -0.607
1810    -0.461
1811     0.717
1812    -1.304
1813    -0.384
1814    -1.231
1815    -0.731
1816    -1.157
1817    -0.509
1818     0.020
1819     0.051
1820    -0.714
1821    -0.001
1822     0.948
1823    -0.336
1824     0.587
1825     0.220
1826     0.377
1827     0.182
1828     0.017
1829    -1.484
1830    -0.214
1831    -0.283
1832    -0.820
1833    -0.254
1834     0.345
1835    -0.563
1836    -0.527
1837    -0.758
1838    -1.066
1839    -0.447
1840    -0.737
1841    -0.218
1842    -0.166
1843    -0.094
1844    -0.655
1845    -0.530
1846     0.187
1847    -0.347
1848    -0.248
1849    -0.380
1850    -0.491
1851    -0.196
1852    -0.225
1853    -0.345
1854     0.016
1855    -0.404
1856    -0.534
1857    -0.392
1858    -0.322
1859     0.020
1860    -0.516
1861    -0.327
1862    -0.667
1863     0.120
1864    -0.689
1865    -0.238
1866    -0.232
1867    -0.459
1868    -0.203
1869    -0.212
1870    -0.335
1871    -0.472
1872    -0.159
1873    -0.309
1874    -0.221
1875    -0.821
1876    -0.422
1877    -0.211
1878     0.132
1879    -0.384
1880    -0.361
1881    -0.402
1882    -0.242
1883    -0.552
1884    -0.632
1885    -0.630
1886    -0.484
1887    -0.449
1888    -0.630
1889    -0.314
1890    -0.309
1891    -0.499
1892    -0.578
1893    -0.679
1894    -0.293
1895    -0.540
1896    -0.358
1897    -0.302
1898    -0.309
1899    -0.244
1900    -0.154
1901    -0.178
1902    -0.455
1903    -0.406
1904    -0.505
1905    -0.385
1906    -0.194
1907    -0.641
1908    -0.462
1909    -0.440
1910    -0.312
1911    -0.371
1912    -0.587
1913    -0.344
1914    -0.139
1915    -0.185
1916    -0.399
1917    -0.689
1918    -0.393
1919    -0.401
1920    -0.262
1921     0.023
1922    -0.236
1923    -0.177
1924    -0.281
1925    -0.057
1926    -0.020
1927    -0.174
1928    -0.145
1929    -0.454
1930    -0.006
1931     0.016
1932    -0.034
1933    -0.317
1934     0.095
1935    -0.081
1936    -0.056
1937     0.044
1938     0.262
1939     0.157
1940    -0.033
1941     0.009
1942    -0.062
1943     0.096
1944     0.144
1945    -0.165
1946     0.034
1947     0.036
1948     0.105
1949    -0.013
1950    -0.284
1951    -0.079
1952    -0.042
1953     0.202
1954    -0.141
1955    -0.122
1956    -0.447
1957    -0.080
1958     0.089
1959     0.000
1960    -0.029
1961     0.037
1962     0.056
1963     0.074
1964    -0.287
1965    -0.267
1966    -0.116
1967    -0.112
1968    -0.196
1969    -0.242
1970    -0.105
1971    -0.184
1972    -0.363
1973     0.123
1974    -0.257
1975    -0.004
1976    -0.370
1977     0.096
1978    -0.055
1979     0.045
1980     0.073
1981     0.405
1982    -0.015
1983     0.326
1984    -0.067
1985    -0.104
1986     0.123
1987     0.253
1988     0.395
1989     0.327
1990     0.592
1991     0.427
1992     0.155
1993     0.226
1994     0.462
1995     0.642
1996     0.219
1997     0.570
1998     0.926
1999     0.725
2000     0.600
2001     0.789
2002     0.865
2003     0.799
2004     0.812

Series: 4 European stations
Units:  Temperature anomaly  (!Uo!NC wrt 1961-90)

Year     Value
1659       NaN
1660       NaN
1661       NaN
1662       NaN
1663       NaN
1664       NaN
1665       NaN
1666       NaN
1667       NaN
1668       NaN
1669       NaN
1670       NaN
1671       NaN
1672       NaN
1673       NaN
1674       NaN
1675       NaN
1676       NaN
1677       NaN
1678       NaN
1679       NaN
1680       NaN
1681       NaN
1682       NaN
1683       NaN
1684       NaN
1685       NaN
1686       NaN
1687       NaN
1688       NaN
1689       NaN
1690       NaN
1691       NaN
1692       NaN
1693       NaN
1694       NaN
1695       NaN
1696       NaN
1697       NaN
1698       NaN
1699       NaN
1700       NaN
1701       NaN
1702       NaN
1703       NaN
1704       NaN
1705       NaN
1706       NaN
1707       NaN
1708       NaN
1709       NaN
1710       NaN
1711       NaN
1712       NaN
1713       NaN
1714       NaN
1715       NaN
1716       NaN
1717       NaN
1718       NaN
1719       NaN
1720       NaN
1721    -0.389
1722     0.253
1723     0.482
1724     0.007
1725    -1.134
1726    -0.389
1727     0.249
1728    -0.150
1729    -0.706
1730     0.050
1731    -0.364
1732    -0.403
1733     0.472
1734    -0.117
1735    -0.042
1736     0.145
1737     0.022
1738    -0.164
1739    -0.664
1740    -2.566
1741    -0.260
1742    -1.370
1743     0.284
1744    -0.549
1745    -0.847
1746    -0.818
1747    -0.122
1748    -0.362
1749    -0.095
1750     0.394
1751    -0.545
1752     0.015
1753    -0.587
1754    -0.749
1755    -0.941
1756    -0.024
1757     0.036
1758    -0.237
1759     0.567
1760     0.051
1761     0.682
1762     0.003
1763    -0.356
1764     0.115
1765    -0.110
1766     0.117
1767    -0.560
1768    -0.479
1769    -0.314
1770    -0.275
1771    -0.964
1772    -0.079
1773     0.626
1774    -0.622
1775     1.034
1776    -0.212
1777    -0.525
1778    -0.100
1779     1.336
1780    -0.418
1781     0.711
1782    -0.933
1783     0.253
1784    -1.935
1785    -1.552
1786    -1.525
1787    -0.291
1788    -0.968
1789    -0.464
1790    -0.052
1791     0.107
1792    -0.237
1793    -0.137
1794     0.669
1795    -0.766
1796    -0.006
1797     0.323
1798     0.255
1799    -2.047
1800    -0.581
1801     0.159
1802    -0.404
1803    -0.891
1804    -0.918
1805    -1.679
1806    -0.143
1807    -0.583
1808    -1.043
1809    -0.956
1810    -1.156
1811     0.436
1812    -1.693
1813    -0.504
1814    -1.783
1815    -0.645
1816    -1.662
1817    -0.464
1818     0.148
1819     0.236
1820    -1.293
1821    -0.154
1822     0.940
1823    -0.912
1824     0.361
1825     0.261
1826     0.786
1827     0.040
1828     0.246
1829    -2.049
1830    -0.789
1831     0.082
1832    -0.439
1833     0.073
1834     1.105
1835    -0.108
1836    -0.477
1837    -0.764
1838    -1.845
1839    -0.525
1840    -0.520
1841    -0.297
1842    -0.120
1843    -0.183
1844    -1.043
1845    -1.197
1846     0.698
1847    -0.549
1848    -0.277
1849    -0.512
1850    -0.620
1851    -0.366
1852     0.373
1853    -1.164
1854    -0.093
1855    -1.683
1856    -0.702
1857     0.534
1858    -0.343
1859     0.569
1860    -1.141
1861    -0.137
1862    -0.216
1863     0.753
1864    -1.268
1865    -0.010
1866     0.080
1867    -1.002
1868     1.034
1869    -0.060
1870    -0.856
1871    -1.391
1872     0.867
1873     0.230
1874     0.128
1875    -0.693
1876    -0.316
1877    -0.395
1878     0.244
1879    -1.599
1880     0.011
1881    -1.262
1882     0.207
1883    -0.322
1884     0.282
1885    -0.762
1886    -0.489
1887    -0.791
1888    -1.612
1889    -0.375
1890    -0.387
1891    -0.518
1892    -0.945
1893    -0.208
1894     0.128
1895    -0.725
1896    -0.024
1897    -0.064
1898     0.338
1899    -0.104
1900    -0.075
1901    -0.183
1902    -1.329
1903     0.036
1904    -0.329
1905    -0.212
1906     0.203
1907    -0.568
1908    -0.612
1909    -1.122
1910     0.005
1911     0.561
1912    -0.422
1913     0.317
1914     0.528
1915    -0.975
1916    -0.270
1917    -0.968
1918    -0.072
1919    -1.156
1920     0.171
1921     0.607
1922    -1.162
1923    -0.802
1924    -0.647
1925    -0.187
1926     0.005
1927    -0.529
1928    -0.358
1929    -0.874
1930     0.371
1931    -0.781
1932     0.069
1933    -0.256
1934     1.134
1935     0.228
1936     0.144
1937     0.263
1938     0.792
1939     0.253
1940    -1.381
1941    -1.129
1942    -1.250
1943     0.688
1944     0.226
1945     0.494
1946    -0.093
1947    -0.191
1948     0.542
1949     0.990
1950     0.086
1951     0.348
1952    -0.445
1953     0.892
1954    -0.324
1955    -0.420
1956    -1.145
1957     0.286
1958    -0.364
1959     0.900
1960     0.123
1961     0.569
1962    -1.025
1963    -0.966
1964    -0.139
1965    -0.775
1966    -0.239
1967     0.490
1968    -0.179
1969    -0.337
1970    -0.516
1971     0.265
1972    -0.081
1973     0.167
1974     0.580
1975     0.911
1976     0.182
1977     0.182
1978    -0.368
1979    -0.716
1980    -0.468
1981    -0.252
1982     0.553
1983     0.790
1984     0.194
1985    -1.025
1986    -0.443
1987    -0.935
1988     0.621
1989     1.473
1990     1.486
1991     0.311
1992     1.044
1993     0.236
1994     0.980
1995     0.773
1996    -0.652
1997     1.003
1998     0.775
1999     1.457
2000     1.551
2001     0.589
2002     1.122
2003     0.911
2004     0.825
2005       NaN

-------------------------------------------------------------
Data from Panel (b)
-------------------------------------------------------------

Series: MBH1999
Units:  Temperature anomaly  (!Uo!NC wrt 1961-90)

Year     Value
1000    -0.054
1001    -0.244
1002    -0.241
1003    -0.300
1004    -0.191
1005    -0.253
1006    -0.184
1007    -0.116
1008    -0.249
1009    -0.150
1010    -0.001
1011    -0.245
1012    -0.283
1013    -0.199
1014    -0.232
1015    -0.235
1016    -0.241
1017    -0.201
1018    -0.323
1019    -0.089
1020    -0.010
1021    -0.096
1022    -0.194
1023    -0.152
1024    -0.163
1025    -0.146
1026    -0.213
1027    -0.100
1028    -0.207
1029    -0.181
1030    -0.211
1031    -0.249
1032    -0.135
1033    -0.292
1034    -0.297
1035    -0.258
1036    -0.148
1037    -0.042
1038    -0.215
1039    -0.213
1040    -0.188
1041    -0.172
1042    -0.149
1043    -0.136
1044    -0.036
1045     0.007
1046    -0.131
1047    -0.271
1048    -0.126
1049    -0.194
1050    -0.198
1051    -0.004
1052    -0.108
1053    -0.210
1054    -0.286
1055    -0.294
1056    -0.229
1057    -0.114
1058    -0.124
1059    -0.394
1060    -0.229
1061    -0.100
1062    -0.131
1063    -0.250
1064    -0.105
1065    -0.253
1066    -0.051
1067    -0.082
1068    -0.307
1069    -0.210
1070    -0.110
1071    -0.128
1072    -0.026
1073    -0.139
1074    -0.146
1075    -0.070
1076    -0.153
1077    -0.243
1078    -0.381
1079    -0.001
1080    -0.006
1081    -0.092
1082    -0.241
1083    -0.199
1084    -0.001
1085    -0.095
1086     0.070
1087    -0.205
1088    -0.185
1089    -0.266
1090    -0.016
1091     0.017
1092     0.044
1093    -0.227
1094    -0.241
1095    -0.118
1096    -0.103
1097    -0.199
1098    -0.266
1099    -0.084
1100    -0.142
1101     0.014
1102    -0.136
1103    -0.123
1104    -0.151
1105    -0.171
1106    -0.068
1107    -0.010
1108    -0.052
1109    -0.184
1110    -0.331
1111    -0.085
1112    -0.111
1113    -0.206
1114    -0.301
1115    -0.259
1116    -0.163
1117    -0.132
1118    -0.211
1119    -0.217
1120    -0.323
1121    -0.345
1122    -0.131
1123    -0.262
1124    -0.117
1125    -0.075
1126    -0.173
1127    -0.282
1128    -0.190
1129    -0.145
1130    -0.287
1131    -0.214
1132    -0.245
1133    -0.217
1134    -0.140
1135    -0.207
1136    -0.250
1137    -0.212
1138    -0.213
1139    -0.311
1140    -0.243
1141    -0.206
1142    -0.375
1143    -0.146
1144    -0.336
1145    -0.317
1146    -0.266
1147    -0.195
1148    -0.112
1149    -0.185
1150    -0.229
1151    -0.214
1152    -0.044
1153    -0.053
1154    -0.058
1155    -0.187
1156    -0.181
1157    -0.106
1158    -0.080
1159    -0.254
1160    -0.120
1161    -0.052
1162    -0.243
1163    -0.179
1164    -0.031
1165    -0.088
1166    -0.027
1167    -0.047
1168     0.028
1169    -0.025
1170     0.022
1171     0.046
1172     0.030
1173    -0.071
1174    -0.044
1175    -0.062
1176    -0.142
1177    -0.247
1178    -0.231
1179    -0.228
1180     0.050
1181    -0.020
1182    -0.212
1183    -0.131
1184    -0.044
1185    -0.268
1186    -0.198
1187    -0.139
1188    -0.068
1189    -0.154
1190     0.091
1191    -0.278
1192    -0.306
1193     0.035
1194    -0.387
1195    -0.244
1196    -0.395
1197    -0.339
1198    -0.171
1199    -0.241
1200    -0.320
1201    -0.441
1202    -0.206
1203    -0.080
1204    -0.257
1205    -0.262
1206    -0.385
1207    -0.326
1208    -0.438
1209    -0.261
1210    -0.347
1211    -0.141
1212    -0.156
1213    -0.238
1214    -0.182
1215    -0.118
1216    -0.186
1217    -0.343
1218    -0.211
1219    -0.365
1220    -0.165
1221    -0.029
1222    -0.024
1223    -0.118
1224     0.058
1225    -0.053
1226    -0.289
1227    -0.297
1228    -0.236
1229    -0.311
1230    -0.292
1231    -0.094
1232    -0.232
1233    -0.215
1234    -0.278
1235    -0.196
1236    -0.247
1237    -0.285
1238    -0.169
1239    -0.278
1240    -0.149
1241    -0.290
1242    -0.228
1243    -0.221
1244    -0.353
1245    -0.212
1246    -0.237
1247    -0.323
1248     0.026
1249     0.152
1250    -0.082
1251    -0.275
1252    -0.017
1253     0.137
1254    -0.075
1255    -0.121
1256    -0.271
1257    -0.308
1258    -0.226
1259    -0.105
1260    -0.255
1261    -0.302
1262    -0.359
1263    -0.375
1264    -0.192
1265    -0.232
1266    -0.253
1267    -0.259
1268    -0.274
1269    -0.171
1270    -0.211
1271    -0.150
1272    -0.128
1273    -0.126
1274    -0.166
1275    -0.065
1276    -0.160
1277    -0.235
1278    -0.247
1279    -0.188
1280    -0.151
1281    -0.239
1282    -0.137
1283    -0.017
1284    -0.226
1285    -0.234
1286    -0.135
1287    -0.191
1288    -0.317
1289    -0.220
1290    -0.202
1291    -0.134
1292    -0.186
1293    -0.294
1294    -0.188
1295    -0.157
1296    -0.315
1297    -0.381
1298    -0.168
1299    -0.239
1300    -0.149
1301    -0.140
1302    -0.273
1303    -0.196
1304    -0.145
1305    -0.123
1306    -0.025
1307    -0.123
1308    -0.128
1309    -0.367
1310    -0.207
1311     0.029
1312    -0.106
1313    -0.251
1314     0.045
1315    -0.046
1316    -0.009
1317    -0.114
1318    -0.059
1319    -0.146
1320    -0.200
1321    -0.038
1322    -0.175
1323    -0.184
1324    -0.096
1325    -0.006
1326    -0.058
1327    -0.179
1328    -0.162
1329    -0.247
1330    -0.297
1331     0.028
1332    -0.285
1333    -0.298
1334    -0.303
1335    -0.296
1336    -0.266
1337    -0.231
1338    -0.264
1339    -0.328
1340    -0.480
1341    -0.436
1342    -0.381
1343    -0.283
1344    -0.270
1345    -0.449
1346    -0.379
1347    -0.380
1348    -0.429
1349    -0.477
1350    -0.424
1351    -0.354
1352    -0.363
1353    -0.217
1354    -0.159
1355    -0.194
1356    -0.145
1357    -0.206
1358    -0.247
1359    -0.179
1360    -0.290
1361    -0.246
1362    -0.120
1363    -0.270
1364    -0.184
1365    -0.128
1366     0.121
1367    -0.196
1368     0.034
1369    -0.257
1370    -0.122
1371    -0.024
1372     0.019
1373    -0.120
1374    -0.070
1375    -0.195
1376    -0.165
1377    -0.236
1378    -0.194
1379    -0.165
1380    -0.203
1381    -0.068
1382    -0.079
1383    -0.063
1384    -0.301
1385    -0.205
1386    -0.216
1387    -0.158
1388    -0.002
1389    -0.066
1390    -0.100
1391    -0.099
1392    -0.141
1393    -0.109
1394    -0.184
1395    -0.079
1396    -0.073
1397    -0.145
1398    -0.132
1399    -0.288
1400    -0.425
1401    -0.359
1402    -0.252
1403    -0.212
1404    -0.337
1405    -0.272
1406    -0.170
1407    -0.233
1408    -0.222
1409    -0.206
1410    -0.229
1411    -0.196
1412    -0.299
1413    -0.277
1414    -0.258
1415    -0.210
1416    -0.123
1417    -0.201
1418    -0.226
1419    -0.267
1420    -0.285
1421    -0.406
1422    -0.261
1423    -0.200
1424    -0.136
1425    -0.247
1426    -0.194
1427    -0.328
1428    -0.274
1429    -0.302
1430    -0.242
1431    -0.321
1432    -0.297
1433    -0.166
1434    -0.217
1435    -0.152
1436    -0.149
1437    -0.129
1438    -0.265
1439    -0.296
1440    -0.160
1441    -0.105
1442    -0.213
1443    -0.140
1444    -0.150
1445    -0.311
1446    -0.314
1447    -0.231
1448    -0.308
1449    -0.354
1450    -0.371
1451    -0.320
1452    -0.269
1453    -0.358
1454    -0.437
1455    -0.436
1456    -0.474
1457    -0.447
1458    -0.533
1459    -0.507
1460    -0.462
1461    -0.510
1462    -0.579
1463    -0.451
1464    -0.576
1465    -0.502
1466    -0.459
1467    -0.467
1468    -0.520
1469    -0.435
1470    -0.402
1471    -0.535
1472    -0.520
1473    -0.474
1474    -0.273
1475    -0.444
1476    -0.361
1477    -0.313
1478    -0.320
1479    -0.255
1480    -0.272
1481    -0.252
1482    -0.376
1483    -0.306
1484    -0.211
1485    -0.211
1486    -0.293
1487    -0.291
1488    -0.226
1489    -0.199
1490    -0.220
1491    -0.193
1492    -0.392
1493    -0.201
1494    -0.250
1495    -0.344
1496    -0.428
1497    -0.466
1498    -0.353
1499    -0.339
1500    -0.311
1501    -0.324
1502    -0.379
1503    -0.228
1504    -0.216
1505    -0.297
1506    -0.293
1507    -0.186
1508    -0.162
1509    -0.132
1510    -0.057
1511    -0.089
1512    -0.176
1513    -0.287
1514    -0.243
1515    -0.279
1516    -0.194
1517    -0.253
1518    -0.383
1519    -0.326
1520    -0.264
1521    -0.219
1522    -0.352
1523    -0.241
1524    -0.227
1525    -0.166
1526    -0.208
1527    -0.153
1528    -0.315
1529    -0.293
1530    -0.165
1531    -0.138
1532    -0.197
1533    -0.278
1534    -0.281
1535    -0.179
1536    -0.232
1537    -0.278
1538    -0.316
1539    -0.179
1540    -0.264
1541    -0.299
1542    -0.232
1543    -0.315
1544    -0.292
1545    -0.253
1546    -0.186
1547    -0.339
1548    -0.330
1549    -0.344
1550    -0.285
1551    -0.267
1552    -0.282
1553    -0.299
1554    -0.172
1555    -0.175
1556    -0.150
1557    -0.238
1558    -0.319
1559    -0.225
1560    -0.256
1561    -0.288
1562    -0.211
1563    -0.116
